model_size,question_type,design,criteria,material,mean_error
4.0,chain-of-thought,spacecraft component,heat resistant,thermoset,2.2933333333333334
4.0,chain-of-thought,spacecraft component,heat resistant,composite,1.8533333333333333
4.0,chain-of-thought,spacecraft component,corrosion resistant,steel,2.4927536231884058
4.0,chain-of-thought,spacecraft component,corrosion resistant,aluminum,2.101449275362319
4.0,chain-of-thought,spacecraft component,corrosion resistant,titanium,2.2318840579710146
4.0,chain-of-thought,spacecraft component,corrosion resistant,glass,5.0
4.0,chain-of-thought,spacecraft component,corrosion resistant,wood,1.2173913043478262
4.0,chain-of-thought,spacecraft component,corrosion resistant,thermoplastic,3.1159420289855073
4.0,chain-of-thought,spacecraft component,corrosion resistant,elastomer,3.347826086956522
4.0,chain-of-thought,spacecraft component,corrosion resistant,thermoset,4.144927536231884
4.0,chain-of-thought,spacecraft component,corrosion resistant,composite,2.8840579710144927
4.0,chain-of-thought,spacecraft component,high strength,steel,2.9863013698630136
4.0,chain-of-thought,spacecraft component,high strength,aluminum,2.643835616438356
4.0,chain-of-thought,spacecraft component,high strength,titanium,1.6849315068493151
4.0,chain-of-thought,spacecraft component,high strength,glass,3.9452054794520546
4.0,chain-of-thought,spacecraft component,high strength,wood,2.1095890410958904
4.0,chain-of-thought,spacecraft component,high strength,thermoplastic,2.7260273972602738
4.0,chain-of-thought,spacecraft component,high strength,elastomer,3.3424657534246576
4.0,chain-of-thought,spacecraft component,high strength,thermoset,2.5205479452054793
4.0,chain-of-thought,spacecraft component,high strength,composite,2.506849315068493
4.0,chain-of-thought,underwater component,lightweight,steel,4.918918918918919
4.0,chain-of-thought,underwater component,lightweight,aluminum,1.9189189189189189
4.0,chain-of-thought,underwater component,lightweight,titanium,1.3108108108108107
4.0,chain-of-thought,underwater component,lightweight,glass,3.2432432432432434
4.0,chain-of-thought,underwater component,lightweight,wood,1.472972972972973
4.0,chain-of-thought,underwater component,lightweight,thermoplastic,3.081081081081081
4.0,chain-of-thought,underwater component,lightweight,elastomer,5.0675675675675675
4.0,chain-of-thought,underwater component,lightweight,thermoset,4.094594594594595
4.0,chain-of-thought,underwater component,lightweight,composite,2.635135135135135
4.0,chain-of-thought,underwater component,heat resistant,steel,3.763157894736842
4.0,chain-of-thought,underwater component,heat resistant,aluminum,2.6447368421052633
4.0,chain-of-thought,underwater component,heat resistant,titanium,2.736842105263158
4.0,chain-of-thought,underwater component,heat resistant,glass,3.6842105263157894
4.0,chain-of-thought,underwater component,heat resistant,wood,1.5526315789473684
4.0,chain-of-thought,underwater component,heat resistant,thermoplastic,2.539473684210526
4.0,chain-of-thought,underwater component,heat resistant,elastomer,2.6447368421052633
4.0,chain-of-thought,underwater component,heat resistant,thermoset,3.973684210526316
4.0,chain-of-thought,underwater component,heat resistant,composite,2.1447368421052633
4.0,chain-of-thought,underwater component,corrosion resistant,steel,2.7564102564102564
4.0,chain-of-thought,underwater component,corrosion resistant,aluminum,2.1923076923076925
4.0,chain-of-thought,underwater component,corrosion resistant,titanium,2.0128205128205128
4.0,chain-of-thought,underwater component,corrosion resistant,glass,6.038461538461538
4.0,chain-of-thought,underwater component,corrosion resistant,wood,1.6794871794871795
4.0,chain-of-thought,underwater component,corrosion resistant,thermoplastic,4.756410256410256
4.0,chain-of-thought,underwater component,corrosion resistant,elastomer,4.064102564102564
4.0,chain-of-thought,underwater component,corrosion resistant,thermoset,4.128205128205129
4.0,chain-of-thought,underwater component,corrosion resistant,composite,2.948717948717949
4.0,chain-of-thought,underwater component,high strength,steel,3.211267605633803
4.0,chain-of-thought,underwater component,high strength,aluminum,2.563380281690141
4.0,chain-of-thought,underwater component,high strength,titanium,1.619718309859155
4.0,chain-of-thought,underwater component,high strength,glass,4.211267605633803
4.0,chain-of-thought,underwater component,high strength,wood,2.056338028169014
4.0,chain-of-thought,underwater component,high strength,thermoplastic,2.535211267605634
4.0,chain-of-thought,underwater component,high strength,elastomer,3.056338028169014
4.0,chain-of-thought,underwater component,high strength,thermoset,3.436619718309859
4.0,chain-of-thought,underwater component,high strength,composite,2.7183098591549295
4.0,chain-of-thought,safety helmet,lightweight,steel,4.972222222222222
4.0,chain-of-thought,safety helmet,lightweight,aluminum,2.611111111111111
4.0,chain-of-thought,safety helmet,lightweight,titanium,2.2777777777777777
4.0,chain-of-thought,safety helmet,lightweight,glass,1.8055555555555556
4.0,chain-of-thought,safety helmet,lightweight,wood,2.0277777777777777
4.0,chain-of-thought,safety helmet,lightweight,thermoplastic,5.097222222222222
4.0,chain-of-thought,safety helmet,lightweight,elastomer,5.013888888888889
4.0,chain-of-thought,safety helmet,lightweight,thermoset,3.7222222222222223
4.0,chain-of-thought,safety helmet,lightweight,composite,3.375
4.0,chain-of-thought,safety helmet,heat resistant,steel,1.6338028169014085
4.0,chain-of-thought,safety helmet,heat resistant,aluminum,2.704225352112676
4.0,chain-of-thought,safety helmet,heat resistant,titanium,4.929577464788732
4.0,chain-of-thought,safety helmet,heat resistant,glass,1.5352112676056338
4.0,chain-of-thought,safety helmet,heat resistant,wood,2.0
4.0,chain-of-thought,safety helmet,heat resistant,thermoplastic,2.5774647887323945
4.0,chain-of-thought,safety helmet,heat resistant,elastomer,2.267605633802817
4.0,chain-of-thought,safety helmet,heat resistant,thermoset,2.9295774647887325
4.0,chain-of-thought,safety helmet,heat resistant,composite,2.183098591549296
4.0,chain-of-thought,safety helmet,corrosion resistant,steel,2.9444444444444446
4.0,chain-of-thought,safety helmet,corrosion resistant,aluminum,3.8055555555555554
4.0,chain-of-thought,safety helmet,corrosion resistant,titanium,4.138888888888889
4.0,chain-of-thought,safety helmet,corrosion resistant,glass,2.375
4.0,chain-of-thought,safety helmet,corrosion resistant,wood,2.4444444444444446
4.0,chain-of-thought,safety helmet,corrosion resistant,thermoplastic,3.861111111111111
4.0,chain-of-thought,safety helmet,corrosion resistant,elastomer,3.5555555555555554
4.0,chain-of-thought,safety helmet,corrosion resistant,thermoset,4.958333333333333
4.0,chain-of-thought,safety helmet,corrosion resistant,composite,2.236111111111111
4.0,chain-of-thought,safety helmet,high strength,steel,3.4507042253521125
4.0,chain-of-thought,safety helmet,high strength,aluminum,2.76056338028169
4.0,chain-of-thought,safety helmet,high strength,titanium,3.028169014084507
4.0,chain-of-thought,safety helmet,high strength,glass,3.028169014084507
4.0,chain-of-thought,safety helmet,high strength,wood,2.3098591549295775
4.0,chain-of-thought,safety helmet,high strength,thermoplastic,2.056338028169014
4.0,chain-of-thought,safety helmet,high strength,elastomer,2.6901408450704225
4.0,chain-of-thought,safety helmet,high strength,thermoset,2.6901408450704225
4.0,chain-of-thought,safety helmet,high strength,composite,1.7887323943661972
8.0,agentic,kitchen utensil grip,lightweight,steel,4.635135135135135
8.0,agentic,kitchen utensil grip,lightweight,aluminum,3.0843373493975905
8.0,agentic,kitchen utensil grip,lightweight,titanium,2.651685393258427
8.0,agentic,kitchen utensil grip,lightweight,wood,6.026315789473684
8.0,agentic,kitchen utensil grip,lightweight,thermoplastic,4.098765432098766
8.0,agentic,kitchen utensil grip,lightweight,elastomer,8.205479452054794
8.0,agentic,kitchen utensil grip,lightweight,thermoset,2.6266666666666665
8.0,agentic,kitchen utensil grip,lightweight,composite,1.948051948051948
8.0,agentic,kitchen utensil grip,heat resistant,aluminum,4.506849315068493
8.0,agentic,kitchen utensil grip,heat resistant,titanium,5.041095890410959
8.0,agentic,kitchen utensil grip,heat resistant,glass,1.7123287671232876
8.0,agentic,kitchen utensil grip,heat resistant,wood,4.3561643835616435
8.0,agentic,kitchen utensil grip,heat resistant,thermoset,3.684931506849315
8.0,agentic,kitchen utensil grip,heat resistant,composite,2.219178082191781
8.0,agentic,kitchen utensil grip,corrosion resistant,steel,4.52054794520548
8.0,agentic,kitchen utensil grip,corrosion resistant,aluminum,2.8767123287671232
8.0,agentic,kitchen utensil grip,corrosion resistant,glass,5.52054794520548
8.0,agentic,kitchen utensil grip,corrosion resistant,elastomer,4.095890410958904
8.0,agentic,kitchen utensil grip,corrosion resistant,thermoset,3.863013698630137
8.0,agentic,kitchen utensil grip,corrosion resistant,composite,2.684931506849315
8.0,agentic,kitchen utensil grip,high strength,steel,4.108108108108108
8.0,agentic,kitchen utensil grip,high strength,aluminum,2.310810810810811
8.0,agentic,kitchen utensil grip,high strength,titanium,2.554054054054054
8.0,agentic,kitchen utensil grip,high strength,glass,4.878378378378378
8.0,agentic,kitchen utensil grip,high strength,wood,2.864864864864865
8.0,agentic,kitchen utensil grip,high strength,thermoplastic,5.175675675675675
8.0,agentic,kitchen utensil grip,high strength,elastomer,3.7837837837837838
8.0,agentic,kitchen utensil grip,high strength,thermoset,2.7432432432432434
8.0,agentic,spacecraft component,lightweight,steel,5.295774647887324
8.0,agentic,spacecraft component,lightweight,aluminum,3.1267605633802815
8.0,agentic,spacecraft component,lightweight,titanium,2.3098591549295775
8.0,agentic,spacecraft component,lightweight,glass,2.5492957746478875
8.0,agentic,spacecraft component,lightweight,wood,3.1971830985915495
8.0,agentic,spacecraft component,lightweight,thermoset,2.9295774647887325
8.0,agentic,spacecraft component,lightweight,composite,3.1971830985915495
8.0,agentic,spacecraft component,heat resistant,steel,4.92
8.0,agentic,spacecraft component,heat resistant,aluminum,3.48
8.0,agentic,spacecraft component,heat resistant,titanium,2.3866666666666667
8.0,agentic,spacecraft component,heat resistant,glass,2.6666666666666665
8.0,agentic,spacecraft component,heat resistant,wood,2.013333333333333
8.0,agentic,spacecraft component,heat resistant,elastomer,3.493333333333333
8.0,agentic,spacecraft component,heat resistant,thermoset,5.533333333333333
8.0,agentic,spacecraft component,heat resistant,composite,1.8533333333333333
8.0,agentic,spacecraft component,corrosion resistant,steel,2.4927536231884058
8.0,agentic,spacecraft component,corrosion resistant,aluminum,2.579710144927536
8.0,agentic,spacecraft component,corrosion resistant,titanium,2.2318840579710146
8.0,agentic,spacecraft component,corrosion resistant,glass,3.4927536231884058
8.0,agentic,spacecraft component,corrosion resistant,wood,0.9130434782608695
8.0,agentic,spacecraft component,corrosion resistant,thermoplastic,3.739130434782609
8.0,agentic,spacecraft component,corrosion resistant,elastomer,3.347826086956522
8.0,agentic,spacecraft component,corrosion resistant,thermoset,6.739130434782608
8.0,agentic,spacecraft component,high strength,steel,4.3561643835616435
8.0,agentic,spacecraft component,high strength,aluminum,2.136986301369863
8.0,agentic,spacecraft component,high strength,titanium,2.1095890410958904
8.0,agentic,spacecraft component,high strength,glass,3.9452054794520546
8.0,agentic,spacecraft component,high strength,wood,2.808219178082192
8.0,agentic,spacecraft component,high strength,elastomer,4.684931506849315
8.0,agentic,spacecraft component,high strength,thermoset,2.863013698630137
8.0,agentic,underwater component,lightweight,steel,4.1891891891891895
8.0,agentic,underwater component,lightweight,aluminum,1.864864864864865
8.0,agentic,underwater component,lightweight,titanium,1.2297297297297298
8.0,agentic,underwater component,lightweight,glass,1.6216216216216217
8.0,agentic,underwater component,lightweight,wood,1.472972972972973
8.0,agentic,underwater component,lightweight,elastomer,5.0675675675675675
8.0,agentic,underwater component,lightweight,composite,2.635135135135135
8.0,agentic,underwater component,heat resistant,aluminum,6.355263157894737
8.0,agentic,underwater component,heat resistant,titanium,2.1052631578947367
8.0,agentic,underwater component,heat resistant,wood,1.9736842105263157
8.0,agentic,underwater component,heat resistant,thermoplastic,4.25
8.0,agentic,underwater component,heat resistant,elastomer,3.486842105263158
8.0,agentic,underwater component,heat resistant,thermoset,5.842105263157895
8.0,agentic,underwater component,heat resistant,composite,1.9605263157894737
8.0,agentic,underwater component,corrosion resistant,steel,4.5256410256410255
8.0,agentic,underwater component,corrosion resistant,aluminum,2.141025641025641
8.0,agentic,underwater component,corrosion resistant,glass,3.2948717948717947
8.0,agentic,underwater component,corrosion resistant,thermoplastic,3.3461538461538463
8.0,agentic,underwater component,corrosion resistant,elastomer,1.7820512820512822
8.0,agentic,underwater component,corrosion resistant,composite,4.051282051282051
8.0,agentic,underwater component,high strength,steel,4.47887323943662
8.0,agentic,underwater component,high strength,aluminum,2.3098591549295775
8.0,agentic,underwater component,high strength,titanium,1.971830985915493
8.0,agentic,underwater component,high strength,glass,3.7746478873239435
8.0,agentic,underwater component,high strength,wood,2.3943661971830985
8.0,agentic,underwater component,high strength,thermoset,3.436619718309859
8.0,agentic,safety helmet,lightweight,steel,4.972222222222222
8.0,agentic,safety helmet,lightweight,aluminum,2.611111111111111
8.0,agentic,safety helmet,lightweight,titanium,1.6944444444444444
8.0,agentic,safety helmet,lightweight,glass,2.361111111111111
8.0,agentic,safety helmet,lightweight,wood,1.1666666666666667
8.0,agentic,safety helmet,lightweight,thermoplastic,2.875
8.0,agentic,safety helmet,lightweight,elastomer,1.7361111111111112
8.0,agentic,safety helmet,lightweight,thermoset,3.0277777777777777
8.0,agentic,safety helmet,lightweight,composite,3.375
8.0,agentic,safety helmet,heat resistant,aluminum,2.8028169014084505
8.0,agentic,safety helmet,heat resistant,titanium,4.042253521126761
8.0,agentic,safety helmet,heat resistant,glass,1.056338028169014
8.0,agentic,safety helmet,heat resistant,thermoplastic,6.140845070422535
